gender,age,address,family_size,parental_education,study_time,failures,activities,internet,freetime,goout,dalc,walc,health,absences,G1,G2,G3,passed
Male,17,Urban,GT3,Primary,2,0,Yes,Yes,5.0,5,2,4,5.0,11.0,9,15,16,1
Female,18,Urban,GT3,Higher,2,0,Yes,No,1.0,2,4,4,4.0,18.0,17,18,16,1
Female,16,Urban,GT3,Higher,2,0,Yes,Yes,1.0,5,5,4,2.0,14.0,14,15,16,1
Female,18,Urban,GT3,None,1,0,Yes,Yes,3.0,3,1,4,5.0,21.0,10,10,9,0
Male,18,Urban,LE3,Higher,2,0,Yes,Yes,2.0,1,4,2,2.0,15.0,13,10,14,1
Male,17,Urban,LE3,Secondary,2,0,No,No,4.0,2,5,1,1.0,9.0,9,7,10,1
Male,18,Urban,GT3,Higher,3,0,No,Yes,2.0,1,4,3,5.0,21.0,15,20,20,1
Female,17,Urban,GT3,Secondary,1,0,No,Yes,5.0,1,1,1,4.0,,8,6,10,1
Female,15,Urban,GT3,Higher,2,0,No,Yes,4.0,3,4,3,2.0,26.0,11,12,11,1
Female,15,Rural,GT3,None,4,0,No,No,4.0,5,4,2,1.0,26.0,15,16,14,1
Male,17,Rural,LE3,Secondary,1,0,Yes,No,1.0,1,5,2,5.0,5.0,14,17,18,1
Female,15,Rural,GT3,None,2,2,No,No,5.0,4,3,5,2.0,28.0,2,2,3,0
Female,16,Rural,GT3,Higher,1,1,No,Yes,1.0,3,4,5,2.0,16.0,7,11,10,1
Male,18,Urban,GT3,Higher,2,1,No,Yes,1.0,4,3,2,4.0,20.0,7,8,9,0
Male,16,Urban,GT3,Higher,2,0,Yes,Yes,3.0,3,2,2,1.0,27.0,10,15,15,1
Male,18,Urban,GT3,Higher,2,1,Yes,No,1.0,4,4,3,3.0,21.0,5,3,5,0
Male,15,Urban,LE3,Primary,2,1,No,Yes,2.0,4,3,2,2.0,23.0,8,5,8,0
Female,16,Rural,GT3,Secondary,4,1,No,Yes,4.0,1,2,1,5.0,28.0,18,18,19,1
Male,15,Urban,GT3,None,1,0,No,No,1.0,1,5,3,4.0,16.0,6,6,10,1
Male,18,Rural,GT3,Primary,1,0,Yes,Yes,2.0,3,4,2,4.0,20.0,5,5,5,0
Female,17,Urban,GT3,Primary,3,1,Yes,Yes,5.0,5,5,3,2.0,,11,11,12,1
Male,17,Rural,LE3,Secondary,2,0,Yes,Yes,4.0,1,2,3,2.0,17.0,15,15,15,1
Male,16,Urban,LE3,Primary,4,0,No,Yes,5.0,1,5,4,2.0,10.0,12,13,16,1
Male,15,Urban,GT3,Primary,2,0,Yes,Yes,2.0,2,5,5,3.0,23.0,4,8,9,0
Male,15,Urban,GT3,Primary,3,0,Yes,Yes,5.0,1,1,3,2.0,6.0,14,17,16,1
Female,16,Urban,LE3,Primary,2,0,No,Yes,5.0,5,2,3,1.0,9.0,14,16,17,1
Male,17,Urban,LE3,Higher,3,0,Yes,Yes,5.0,2,5,4,5.0,6.0,10,13,14,1
Female,18,Urban,GT3,Higher,4,0,No,Yes,1.0,4,3,2,2.0,4.0,15,15,15,1
Female,16,Rural,LE3,Higher,2,0,Yes,Yes,1.0,4,2,3,3.0,11.0,13,13,15,1
Male,18,Urban,GT3,Secondary,1,0,No,Yes,1.0,2,1,4,5.0,15.0,15,13,18,1
Female,17,Urban,GT3,Primary,2,0,No,Yes,4.0,2,4,1,4.0,28.0,14,19,17,1
Male,15,Urban,GT3,Higher,1,0,No,Yes,2.0,2,5,4,2.0,24.0,6,7,4,0
Male,17,Rural,LE3,Secondary,1,1,No,Yes,1.0,3,3,5,5.0,20.0,9,13,12,1
Female,16,Urban,LE3,Primary,2,1,Yes,Yes,5.0,5,1,5,4.0,17.0,12,16,15,1
Female,15,Urban,GT3,Primary,2,0,Yes,No,5.0,5,2,2,3.0,2.0,17,17,20,1
Female,16,Urban,GT3,Primary,2,0,Yes,Yes,5.0,4,5,2,1.0,19.0,6,7,10,1
Male,16,Urban,GT3,Primary,2,0,No,No,5.0,4,1,5,2.0,14.0,10,10,10,1
Male,17,Rural,LE3,Secondary,2,2,No,Yes,3.0,4,1,5,1.0,4.0,0,2,0,0
Female,16,Urban,GT3,Secondary,1,0,Yes,Yes,4.0,1,3,3,3.0,12.0,2,4,6,0
Male,17,Urban,GT3,None,1,0,No,Yes,2.0,4,4,5,5.0,18.0,7,3,7,0
Male,15,Rural,GT3,Primary,1,0,Yes,Yes,2.0,2,4,2,5.0,11.0,8,11,11,1
Female,17,Urban,GT3,Higher,2,0,No,Yes,1.0,4,4,5,,29.0,8,9,13,1
